"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0050862","positive regulation of T cell receptor signaling pathway",21,0.656658017159611,2.1738133275475,8.47406595032233e-05,0.00121676253949309,0.000953281583149363,1085,"tags=43%, list=6%, signal=40%","1236/84433/50852/9840/3932/25865/1540/10666/8517"
"GO:0002710","negative regulation of T cell mediated immunity",35,0.576541996163208,2.16360094611765,8.46120613343429e-05,0.00121676253949309,0.000953281583149363,4058,"tags=69%, list=24%, signal=52%","339390/5788/10859/50943/3575/30009/259307/81545/5133/6504/6693/3824/8078/3071/23376/196/6375/5562/29126/941/3077/5532/11006/4092"
"GO:0051205","protein insertion into membrane",65,-0.495612011501634,-1.99849719141977,8.51381559500261e-05,0.00121876560214522,0.000954850897353403,3793,"tags=42%, list=23%, signal=32%","10452/9804/10328/29927/55831/65055/29928/55969/83460/84233/9694/284361/26520/10651/23471/51079/23787/819/133022/51398/581/7485/26521/140823/26517/617/10430"
"GO:0002040","sprouting angiogenesis",137,0.37028812428776,1.81508156806237,8.83323683399273e-05,0.00126067102126229,0.000987682006942867,2825,"tags=30%, list=17%, signal=25%","26051/9734/4851/2324/26585/2185/7052/3716/57211/22915/1003/23670/4086/57674/7010/6915/2822/3791/79812/284/28514/57608/187/51738/8829/1870/7049/3592/7424/63923/84870/144455/10365/9353/1960/29775/7082/375056/161198/90139/54567"
"GO:0036336","dendritic cell migration",33,0.58180209443069,2.16086760390929,8.89553697768958e-05,0.00126573845429535,0.000991652124716442,2175,"tags=33%, list=13%, signal=29%","1236/6366/6363/1235/5294/81704/6352/6504/3577/3592/1234"
"GO:2000403","positive regulation of lymphocyte migration",42,0.538729767824841,2.10310253126244,9.24952882598699e-05,0.00131215538059948,0.00102801780787641,2051,"tags=36%, list=12%, signal=31%","10563/6364/6366/11151/9439/2185/8740/65125/81704/6352/6693/3676/3627/6868/27"
"GO:0048002","antigen processing and presentation of peptide antigen",66,0.45759220380061,1.99314671628456,9.41237143657519e-05,0.0013312587624665,0.00104298449325554,4867,"tags=55%, list=29%, signal=39%","4012/3112/79465/64167/3111/220972/80328/55080/3118/219972/3113/30835/51128/55016/3122/972/6890/51752/3119/6891/3133/1636/200576/3127/3107/3077/2207/3109/3115/3108/3117/567/81622/3106/3123/811"
"GO:0045624","positive regulation of T-helper cell differentiation",25,0.64249752692747,2.24909560846818,9.94198628683789e-05,0.00140196845429917,0.00109838252268726,4148,"tags=68%, list=25%, signal=51%","6363/3566/2033/23476/10892/64332/114548/3594/7292/51561/4976/8477/3142/941/3606/84807/942"
"GO:0045576","mast cell activation",58,0.4780493181697,2.0202051485596,0.000100425802915043,0.0014119389671746,0.00110619399451533,2318,"tags=33%, list=14%, signal=28%","399/3566/1269/10125/5294/5880/7462/27040/5777/10666/116449/5293/4067/5730/6850/695/5169/201294/3937"
"GO:0006505","GPI anchor metabolic process",29,-0.611667374696775,-2.0308061972946,0.000101667716824583,0.00141339253480512,0.00110733280279309,3954,"tags=59%, list=24%, signal=45%","80235/8818/51604/93210/84302/80055/27315/5281/94005/5283/8733/128869/51227/54872/9487/5277/9091"
"GO:0006506","GPI anchor biosynthetic process",29,-0.611667374696775,-2.0308061972946,0.000101667716824583,0.00141339253480512,0.00110733280279309,3954,"tags=59%, list=24%, signal=45%","80235/8818/51604/93210/84302/80055/27315/5281/94005/5283/8733/128869/51227/54872/9487/5277/9091"
"GO:0180046","GPI anchored protein biosynthesis",29,-0.611667374696775,-2.0308061972946,0.000101667716824583,0.00141339253480512,0.00110733280279309,3954,"tags=59%, list=24%, signal=45%","80235/8818/51604/93210/84302/80055/27315/5281/94005/5283/8733/128869/51227/54872/9487/5277/9091"
"GO:0042742","defense response to bacterium",224,0.303591553524784,1.56901733181152,0.000101725965671834,0.00141339253480512,0.00110733280279309,1845,"tags=22%, list=11%, signal=20%","7425/2208/10563/6364/3495/115361/90865/3569/4049/11126/55876/3570/3575/3394/2635/1540/4790/653361/23118/57674/10392/7124/5199/6403/64332/8517/6885/3507/79812/29110/4843/171389/27086/6693/115362/54106/3929/602/2475/6039/22861/9466/219972/51561/285195/6850/10333/7942/10075/6868"
"GO:0032633","interleukin-4 production",33,0.579385856988717,2.15189347119012,0.00010233188153095,0.00141349651564973,0.00110741426735247,1891,"tags=39%, list=11%, signal=35%","90865/916/54440/940/959/50943/160365/5588/114548/3556/7292/6850/9308"
"GO:0032673","regulation of interleukin-4 production",33,0.579385856988717,2.15189347119012,0.00010233188153095,0.00141349651564973,0.00110741426735247,1891,"tags=39%, list=11%, signal=35%","90865/916/54440/940/959/50943/160365/5588/114548/3556/7292/6850/9308"
"GO:0045446","endothelial cell differentiation",111,0.385608562351555,1.82860336595397,0.000110948200881765,0.00152804460922874,0.00119715781586707,4576,"tags=53%, list=27%, signal=39%","26051/1901/654/4851/81575/9223/1903/8322/5144/50943/1003/26084/5908/7124/57826/50848/54538/3791/23236/1909/28514/8829/7026/57493/54345/3397/5175/83605/9693/7430/7122/5138/5624/9414/4855/7082/55810/7132/3209/27134/55273/3383/80781/23493/4301/10855/7414/64321/64102/8321/1829/7422/55897/2194/6935/2889/9475/23135/4478"
"GO:0070229","negative regulation of lymphocyte apoptotic process",35,0.571395108717728,2.14428611628616,0.000111687413394277,0.00153375389789118,0.00120163080016609,2924,"tags=54%, list=17%, signal=45%","3620/939/3718/84941/64919/94103/3575/81704/5588/6352/5133/27086/1942/602/3091/604/972/8915/26155"
"GO:0007204","positive regulation of cytosolic calcium ion concentration",128,0.374410789282738,1.82064706231412,0.000114738407733326,0.00157108474820937,0.0012308779301003,2347,"tags=28%, list=14%, signal=24%","5026/1236/10563/6288/643/111/1233/1903/147/1235/952/5294/60675/10800/1902/6915/623/2149/148/5739/1232/1909/7009/6546/10663/116/51738/4040/2833/3577/624/27/5732/1234/1240/2859"
"GO:0032753","positive regulation of interleukin-4 production",27,0.603942223960895,2.12754069814359,0.000115227927263877,0.00157322753871258,0.00123255671511954,1717,"tags=44%, list=10%, signal=40%","90865/916/54440/940/959/50943/160365/5588/114548/3556/7292/6850"
"GO:0034695","response to prostaglandin E",26,0.610224991359791,2.13950071821395,0.000116357612825287,0.00158407309218057,0.0012410537439518,3312,"tags=54%, list=20%, signal=43%","1236/6366/6363/3490/15/7292/84687/6422/7049/5732/2778/5562/5563/5031"
"GO:0051897","positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction",198,0.327889885385451,1.6816460864304,0.000118415019135479,0.00160744985745978,0.00125936844307424,3773,"tags=35%, list=22%, signal=27%","1236/5649/930/90865/6366/64805/6363/10507/2185/80310/8600/940/3488/5294/847/5777/57462/2033/7124/3643/7010/3059/2322/6403/6352/3082/7409/3791/2149/284/29110/85453/57091/4922/9258/2475/4734/2651/2335/7494/7337/5175/1436/6198/118788/1646/23384/2534/2022/3479/10451/2912/867/5008/83667/23411/2625/55273/4803/7410/5156/3717/150/10855/4915/3606/23533/79109/2260"
"GO:0098771","inorganic ion homeostasis",451,0.256457717799666,1.43696898323566,0.00012748247652465,0.00172557942436231,0.00135191792327151,2175,"tags=20%, list=13%, signal=17%","2811/1236/489/1729/1756/930/654/6366/147138/5336/6363/1139/11151/3932/9002/1317/6373/48/2185/5788/261729/223082/8600/2264/7052/3708/5144/1003/9885/79041/540/23228/4302/79054/3741/9990/6786/65125/5777/80763/4086/5167/3792/538/4283/79689/25998/6352/8805/623/4067/7037/3791/958/2149/220002/23236/26059/1909/7009/219931/23007/51196/6546/2814/6648/187/9213/3627/9843/5579/254428/356/5334/2833/478/10523/8031/3270/10723/3091/57217/90639/11322/7779/2034/57003/1234"
"GO:0097306","cellular response to alcohol",98,0.408132082432787,1.89830309357841,0.000140844310902437,0.00190099578486604,0.00148934916430968,3322,"tags=37%, list=20%, signal=30%","1236/11184/23209/6366/111/6363/687/7832/3490/672/57476/2822/3625/4193/9131/6648/7292/1536/6422/4040/94241/5732/1646/2778/3371/113/196/641/610/54464/19/5562/9962/5563/5031/151556"
"GO:2000406","positive regulation of T cell migration",36,0.545804775262933,2.07218516899721,0.000144182027696664,0.00194050113629356,0.0015202999231713,2051,"tags=39%, list=12%, signal=34%","10563/6364/6366/11151/9439/8740/65125/81704/6352/6693/3676/3627/6868/27"
"GO:0001885","endothelial cell development",65,0.446522446695341,1.93581874946472,0.000145197755047214,0.00194861987171318,0.00152666060629786,3672,"tags=54%, list=22%, signal=42%","26051/9223/1903/5144/50943/1003/26084/5908/7124/57826/50848/54538/23236/1909/57493/54345/3397/5175/83605/9693/7430/7122/5138/5624/9414/4855/7082/7132/3209/27134/3383/80781/4301/10855/7414"
"GO:0007005","mitochondrion organization",395,-0.294661007851478,-1.52014047319575,0.000146717887304283,0.00196344277514287,0.00153827371928391,3827,"tags=29%, list=23%, signal=23%","10899/10452/3988/55245/54332/201164/4725/9804/5716/79133/56907/84902/5898/137994/79135/4832/728568/7417/100303755/51241/2931/2537/2395/10463/9650/55101/9167/6548/7386/192286/647087/137682/4137/29928/124997/84749/55969/513/10572/25994/10493/51287/25880/597/4726/3303/790955/84303/4728/84233/4000/572/55210/57001/4724/80179/388753/26520/10651/8326/51024/65084/28958/100131801/83858/51079/56947/598/23787/154791/1525/10087/55863/28978/28976/51751/374291/9638/5245/64423/54968/581/2932/2852/8192/79145/92609/51499/91942/487/84300/8996/440957/26521/140823/7755/84334/132671/493753/57143/815/8834/55186/27113/84266/26517/617/84795/125988/808/54902/81858/8739/90871/23682/2810"
"GO:1901623","regulation of lymphocyte chemotaxis",22,0.639494529791921,2.14458097660131,0.000171606326863454,0.00227077951849568,0.00177905895695682,3294,"tags=50%, list=20%, signal=40%","10563/6366/2185/8740/65125/6352/3627/6868/6375/729230/11240"
"GO:0002369","T cell cytokine production",38,0.534501564545884,2.06436239056693,0.000171131216638595,0.00227077951849568,0.00177905895695682,4058,"tags=63%, list=24%, signal=48%","3569/54440/1178/50943/924/30009/10892/6885/7855/6504/114548/7292/7133/8809/3458/6375/7186/729230/2625/3606/163486/3077/11006/4092"
"GO:0002724","regulation of T cell cytokine production",38,0.534501564545884,2.06436239056693,0.000171131216638595,0.00227077951849568,0.00177905895695682,4058,"tags=63%, list=24%, signal=48%","3569/54440/1178/50943/924/30009/10892/6885/7855/6504/114548/7292/7133/8809/3458/6375/7186/729230/2625/3606/163486/3077/11006/4092"
"GO:0043588","skin development",239,-0.329416442329918,-1.60642350393648,0.000170216713804511,0.00227077951849568,0.00177905895695682,1440,"tags=27%, list=9%, signal=25%","55506/10413/3728/25928/301/8626/27152/204219/51761/6261/26154/9076/60485/388698/8399/26133/10468/1001/80199/4233/2068/60529/2312/9314/94234/55612/4488/5154/2069/22943/2125/7021/3887/79755/55504/6431/1775/5493/23254/3664/5453/338785/84283/8796/84518/144501/1041/1499/81858/375791/11005/3855/3858/3853/2263/3675/1747/147495/3852/1364/3848/5317/2810/3872/3861"
"GO:0001959","regulation of cytokine-mediated signaling pathway",166,0.338065220869592,1.69869014492898,0.000173342402014997,0.00228734499195208,0.00179203729927883,3622,"tags=37%, list=22%, signal=29%","3569/147138/7128/5788/2672/7294/5770/3574/117584/1540/5777/26228/7837/10019/5771/6352/958/284/29110/171389/204851/9641/4982/84166/103/6850/9261/6868/22954/3091/81844/84888/54765/25939/972/10401/81030/841/9353/23405/146722/79594/389856/5469/4317/9825/7186/7132/54502/5468/7805/7850/11240/83643/1154/6586/23170/54625/153222/3572/7444"
"GO:0070372","regulation of ERK1 and ERK2 cascade",248,0.299724743141365,1.57191992613757,0.000176164158755577,0.00231810441771963,0.0018161359981956,3485,"tags=30%, list=21%, signal=24%","1236/4851/6366/388325/2324/6363/1139/374403/2185/5788/25865/6815/80310/8600/64762/2264/1445/10125/5770/10636/154043/222166/5777/5908/5322/10392/7124/7010/5771/1399/4067/3791/2149/284/148/171389/6504/54106/9258/116/10318/8685/2651/8829/6850/11221/2335/7494/8000/1436/26191/2633/9693/7430/972/4889/9464/3479/8837/5604/5345/948/10347/1739/8482/4803/51074/5031/2045/3383/5156/2048/338557/152110/5151"
"GO:0010818","T cell chemotaxis",25,0.631791861185115,2.21161987541438,0.000178364610312688,0.00234054005310316,0.00183371336216202,1859,"tags=44%, list=11%, signal=39%","10563/6366/6373/5294/8740/65125/5293/6352/3627/6868/2833"
"GO:0002396","MHC protein complex assembly",22,0.637345866040782,2.13737531151563,0.000182085904864904,0.00236311487522474,0.00185139977300463,4867,"tags=82%, list=29%, signal=58%","3112/3111/55080/3118/3113/3122/6890/51752/3119/6891/3127/3109/3115/3108/3117/567/3123/811"
"GO:0002501","peptide antigen assembly with MHC protein complex",22,0.637345866040782,2.13737531151563,0.000182085904864904,0.00236311487522474,0.00185139977300463,4867,"tags=82%, list=29%, signal=58%","3112/3111/55080/3118/3113/3122/6890/51752/3119/6891/3127/3109/3115/3108/3117/567/3123/811"
"GO:0035739","CD4-positive, alpha-beta T cell proliferation",19,0.669896815674839,2.11829664853628,0.000181380437057105,0.00236311487522474,0.00185139977300463,2962,"tags=58%, list=18%, signal=48%","84433/916/940/50943/3559/5588/7048/868/6375/29126/64115"
"GO:2000561","regulation of CD4-positive, alpha-beta T cell proliferation",19,0.669896815674839,2.11829664853628,0.000181380437057105,0.00236311487522474,0.00185139977300463,2962,"tags=58%, list=18%, signal=48%","84433/916/940/50943/3559/5588/7048/868/6375/29126/64115"
"GO:0002381","immunoglobulin production involved in immunoglobulin-mediated immune response",54,0.4792229558574,2.00110579813002,0.000182623029328763,0.00236359230287418,0.00185177381721681,3032,"tags=41%, list=18%, signal=33%","1235/5788/940/959/50943/22976/30009/64332/7037/958/7292/9466/10538/79915/604/2956/695/6778/200558/6375/56941/6830"
"GO:0002690","positive regulation of leukocyte chemotaxis",91,0.41023314732993,1.88320359566388,0.000184005901870111,0.00237498327987543,0.0018606981621378,2445,"tags=29%, list=15%, signal=25%","1236/10563/6366/3569/6363/2185/1235/3570/8740/5880/10059/65125/6352/6504/3929/57118/3627/51561/6868/3071/1436/3592/7424/1240/972/9750"
"GO:0016445","somatic diversification of immunoglobulins",65,0.441974916165535,1.91610373865504,0.000189177021167583,0.00243507424521979,0.00190777687200695,3194,"tags=35%, list=19%, signal=29%","1235/5788/940/959/50943/22976/30009/64332/7037/958/6929/7292/9466/10538/79915/604/2956/6778/25939/200558/56941/6830/78996"
"GO:0002837","regulation of immune response to tumor cell",27,0.589653616143125,2.0772054285664,0.000193223787037118,0.00247463464085305,0.00193877075565741,2903,"tags=48%, list=17%, signal=40%","11126/10666/259307/81545/56253/5133/8078/5551/23376/3592/196/5562/29126"
"GO:0070232","regulation of T cell apoptotic process",41,0.518535025590981,2.0179340232314,0.000193298091125058,0.00247463464085305,0.00193877075565741,1481,"tags=34%, list=9%, signal=31%","3620/939/3718/25865/64919/155038/3575/81704/5588/6352/5133/1942/602/10018"
"GO:0003158","endothelium development",133,0.358231023156174,1.74417956576654,0.000194633794631558,0.00248500012389049,0.00194689166977115,4501,"tags=50%, list=27%, signal=37%","26051/1901/654/4851/81575/9223/1903/8322/25865/5144/50943/1003/26084/5908/7124/57826/50848/54538/3791/23236/1909/27086/28514/3627/8829/7026/57493/54345/3397/5175/83605/9693/7430/7122/5138/5624/9414/4855/7082/55810/30061/54567/7132/3209/27134/55273/3383/80781/23493/4301/10855/7414/64321/64102/8321/1829/7422/55897/2194/2246/947/889/6935/2889/9475/23135"
"GO:0099111","microtubule-based transport",220,-0.330200496740353,-1.59149145273938,0.000202285700007466,0.00257573489713011,0.00201797849688254,4234,"tags=34%, list=25%, signal=25%","23639/388552/25911/166379/79036/23557/55605/51626/64284/7314/1740/2647/220136/23059/90410/57584/351/55638/54820/11020/23162/27152/90990/2622/352909/79582/361/26128/55686/8636/5870/5048/4137/80199/1781/4130/64792/10749/81839/150082/57560/55207/8120/5874/10239/4133/547/9742/25893/255758/1201/23247/9638/55764/10947/27148/3315/729991/22858/29058/27031/9531/2697/81565/8655/51098/8382/66008/55860/147700/7345/63971/146439/56912"
"GO:0007006","mitochondrial membrane organization",113,-0.397732851454629,-1.76343276827924,0.000206483120086098,0.00262211360023314,0.00205431423379378,2580,"tags=27%, list=15%, signal=23%","6548/29928/10572/3303/790955/84303/84233/572/26520/10651/8326/51079/598/23787/28978/581/2932/92609/8996/26521/140823/7755/57143/815/8834/84266/26517/617/125988/808"
"GO:0042269","regulation of natural killer cell mediated cytotoxicity",48,0.489430769520895,1.99220223372615,0.000218078539565619,0.00276193839385518,0.00216386099933037,2328,"tags=35%, list=14%, signal=31%","259197/3635/114836/11126/10859/10125/201633/4068/10666/6777/56253/7409/3902/3824/3592/2885/164"
"GO:0002834","regulation of response to tumor cell",28,0.585184164599569,2.09300731648876,0.000236373716022857,0.00298564019917641,0.002339121828135,2903,"tags=46%, list=17%, signal=38%","11126/10666/259307/81545/56253/5133/8078/5551/23376/3592/196/5562/29126"
"GO:0008037","cell recognition",129,0.350958819496343,1.70856877943726,0.00024015233911754,0.00302527906664336,0.00237017719112216,2377,"tags=30%, list=14%, signal=26%","1236/6366/923/6363/259197/921/26047/3003/2042/715/57463/725/78989/81704/152330/5322/10666/5199/56253/54538/1794/6950/133418/3929/399687/2683/57453/91624/8829/30835/10574/57549/5175/5551/717/5806/63923/6092/30815"
"GO:0045623","negative regulation of T-helper cell differentiation",20,0.656147138607128,2.12366679327806,0.000246589329949051,0.00309810636882797,0.00242723427799794,2943,"tags=60%, list=18%, signal=50%","3718/54542/3566/50943/30009/969/149041/7292/604/80149/84695/3142"
"GO:0098586","cellular response to virus",60,0.461907408052889,1.97342044869416,0.000248922588695796,0.00311912548806086,0.0024437018619417,3171,"tags=42%, list=19%, signal=34%","5452/3569/6363/5450/3455/57705/3716/4790/6352/163702/51284/114548/9641/3627/1654/103/3091/3592/2736/80149/3458/1147/3459/8729/2332"
"GO:0002517","T cell tolerance induction",15,0.703411576479906,2.04796973106774,0.000252294948198174,0.00315301940552426,0.00247025630148922,1727,"tags=53%, list=10%, signal=48%","3620/916/1178/50943/29851/3559/7048/868"
"GO:0050860","negative regulation of T cell receptor signaling pathway",29,0.58480428697251,2.12341167737468,0.000256037225095955,0.00319134525423032,0.00250028297024685,2307,"tags=48%, list=14%, signal=42%","11126/79037/53347/1445/4068/5777/84174/5771/8525/868/1997/26191/2633/7430"
"GO:0007599","hemostasis",219,0.302997420645023,1.56901973617066,0.000257125400606244,0.00319647471701025,0.00250430168568297,3672,"tags=34%, list=22%, signal=27%","2811/8526/6288/8527/3569/5336/64805/3932/9002/710/2151/959/1606/22915/3570/5294/5051/2313/2267/7103/725/5777/5588/79987/11093/10019/6403/6915/2157/7409/50848/4067/7450/958/2149/284/2814/7454/8525/221037/6850/22875/2335/23452/7094/2778/79056/5624/10451/5196/9068/90139/5345/948/2768/8546/5321/4846/2153/5341/7410/7166/5156/2048/3998/196527/3717/5023/150/3572/6812/2316/10855/7414"
"GO:0002534","cytokine production involved in inflammatory response",75,0.416305160887506,1.83756913873428,0.000267517670330096,0.00330825516921301,0.00259187690515463,3448,"tags=41%, list=21%, signal=33%","197358/90865/3569/923/1139/115004/225/6774/4790/5777/215/7124/5465/6885/29110/4843/115362/10333/23765/3091/4792/199713/80149/113/5601/2146/23633/5970/7850/2048/3717"
"GO:1900015","regulation of cytokine production involved in inflammatory response",75,0.416305160887506,1.83756913873428,0.000267517670330096,0.00330825516921301,0.00259187690515463,3448,"tags=41%, list=21%, signal=33%","197358/90865/3569/923/1139/115004/225/6774/4790/5777/215/7124/5465/6885/29110/4843/115362/10333/23765/3091/4792/199713/80149/113/5601/2146/23633/5970/7850/2048/3717"
"GO:0097396","response to interleukin-17",16,0.690193622598001,2.05317596669202,0.000272887445788475,0.00335708409871031,0.00263013229000077,2973,"tags=62%, list=18%, signal=51%","4851/6774/4790/64332/9641/3627/23765/22954/7188/7186"
"GO:0097398","cellular response to interleukin-17",16,0.690193622598001,2.05317596669202,0.000272887445788475,0.00335708409871031,0.00263013229000077,2973,"tags=62%, list=18%, signal=51%","4851/6774/4790/64332/9641/3627/23765/22954/7188/7186"
"GO:0090151","establishment of protein localization to mitochondrial membrane",32,-0.568829660397555,-1.94316846090049,0.000274796395558603,0.00336996406835155,0.00264022319718438,2429,"tags=38%, list=14%, signal=32%","29928/84233/26520/10651/51079/23787/581/26521/140823/26517/617/808"
"GO:0009145","purine nucleoside triphosphate biosynthetic process",102,-0.403426757989998,-1.76732924993273,0.000275361162231943,0.00336996406835155,0.00264022319718438,4054,"tags=45%, list=24%, signal=34%","4833/4694/3988/4725/347736/515/4714/4832/4717/4830/522/84277/9551/134145/55967/10632/3615/4698/10201/4723/4695/9605/513/65990/4726/9556/790955/27109/4728/4716/4713/4724/4709/51079/4715/4696/4705/374291/4701/4707/126328/539/4706/8382/521/4731"
"GO:0022904","respiratory electron transport chain",95,-0.41483631022778,-1.78935149170247,0.000280603699362171,0.00342525032503074,0.00268353762262313,4913,"tags=49%, list=29%, signal=35%","1327/4708/4711/4697/4712/1350/1346/2629/1349/4694/29796/1347/4725/4714/4717/1345/55967/4698/1351/9167/7386/4723/4695/1537/4726/790955/1337/4728/4716/4713/4724/4709/1329/10975/1340/4715/4696/4705/27089/7381/374291/4701/4707/126328/4706/29103/4731"
"GO:1904062","regulation of monoatomic cation transmembrane transport",231,0.297979926822458,1.55074116254137,0.000285056788385047,0.00347063986683238,0.00271909839381939,2008,"tags=21%, list=12%, signal=19%","5026/931/1729/1756/930/11151/9495/27075/9002/6373/2185/7402/1804/5144/5294/8787/9465/79041/84766/57463/6786/65125/5777/53822/88/3792/5774/4283/623/4067/2149/5530/10060/1909/7009/3790/6546/54106/187/3627/9843/4734/30819/2273/5142/6331/2833/3270/3787"
"GO:0009206","purine ribonucleoside triphosphate biosynthetic process",101,-0.410998208734549,-1.79910593674494,0.000288056463186149,0.00349814584085184,0.00274064815197538,4054,"tags=46%, list=24%, signal=35%","4833/4694/3988/4725/347736/515/4714/4832/4717/4830/522/84277/9551/134145/55967/10632/3615/4698/10201/4723/4695/9605/513/65990/4726/9556/790955/27109/4728/4716/4713/4724/4709/51079/4715/4696/4705/374291/4701/4707/126328/539/4706/8382/521/4731"
"GO:0016447","somatic recombination of immunoglobulin gene segments",59,0.452117774126822,1.9196669034548,0.000292937876578516,0.00354443278362954,0.00277691199858315,3194,"tags=37%, list=19%, signal=30%","1235/5788/940/959/50943/22976/30009/64332/7037/958/6929/7292/9466/10538/79915/604/2956/6778/200558/56941/6830/78996"
"GO:0007596","blood coagulation",212,0.298073242065244,1.5344435219358,0.00029336858983894,0.00354443278362954,0.00277691199858315,3672,"tags=33%, list=22%, signal=27%","2811/8526/6288/8527/3569/5336/64805/3932/9002/710/2151/959/1606/22915/3570/5294/5051/2267/7103/725/5777/5588/79987/11093/10019/6403/6915/2157/7409/50848/4067/7450/958/2149/284/2814/7454/8525/221037/6850/22875/2335/23452/7094/2778/79056/5624/10451/5196/9068/5345/948/2768/8546/5321/4846/2153/5341/7410/5156/2048/3998/196527/3717/5023/150/3572/6812/2316/10855/7414"
"GO:1900017","positive regulation of cytokine production involved in inflammatory response",32,0.558676962131976,2.07258123884081,0.000304904561791437,0.00367441109669069,0.00287874446632302,2878,"tags=44%, list=17%, signal=36%","90865/3569/923/115004/6774/5777/7124/29110/115362/10333/23765/3091/5601/23633"
"GO:0010970","transport along microtubule",179,-0.345476166568535,-1.62916437010739,0.00030902125778272,0.00371454560245692,0.00291018814079026,4217,"tags=34%, list=25%, signal=26%","388552/166379/79036/23557/55605/51626/64284/7314/1740/2647/23059/90410/57584/351/55638/54820/11020/23162/27152/90990/26128/55686/8636/5870/5048/4137/80199/1781/4130/64792/10749/150082/57560/55207/8120/5874/10239/4133/547/9742/25893/255758/1201/9638/55764/10947/3315/729991/22858/29058/9531/81565/8655/51098/66008/55860/147700/7345/63971/146439/56912"
"GO:0051896","regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction",276,0.287860310362405,1.53990232319287,0.000311704126703874,0.00373728501154594,0.00292800349850606,3779,"tags=33%, list=22%, signal=26%","26051/1236/5649/197358/930/90865/6366/64805/6363/4534/10507/55024/2185/80310/8600/940/3488/10125/5770/5294/847/5777/57462/2033/7124/2289/3643/7010/3059/2322/10019/6403/6352/5465/3082/7409/3791/2149/284/113791/29110/85453/57091/4922/9258/2475/9447/4734/2651/10016/2335/7494/7337/5175/1436/6198/118788/1646/23384/2534/2022/3479/10451/79594/9711/2912/117145/867/51547/5008/8394/1739/83667/23411/2625/55273/4803/7410/2045/5156/55165/3717/150/10855/4915/3606/23533/79109/2260/5140"
"GO:0033628","regulation of cell adhesion mediated by integrin",46,0.495348996589714,1.98641894766187,0.000314288381551381,0.00375872990999677,0.00294480466231754,1939,"tags=37%, list=12%, signal=33%","10563/6366/64805/916/5294/65125/5777/9404/8631/6352/1399/4067/1942/5420/6850/340533/3071"
"GO:0006310","DNA recombination",319,0.27270101763966,1.48222685663693,0.000317211266751645,0.00378410612155245,0.00296468584236785,3790,"tags=31%, list=23%, signal=25%","23064/115004/5965/1235/54617/22891/5788/2672/23347/64919/940/959/92797/50943/3575/254394/22976/30009/3838/126549/7014/7015/672/64421/7011/55159/64332/675/142/7037/958/6929/57162/6118/7454/55257/9730/7292/254225/9466/580/9319/2177/253714/10538/10097/2547/1108/79915/84893/7156/23376/604/2956/80010/8295/79000/6778/23137/83990/25939/8914/84464/200558/6119/641/27336/9985/3149/29072/56941/83695/4174/80311/6830/7153/256006/56160/80314/78996/4171/2187/54556/84296/23028/54780/3148/7486/7155/11144/27301/2074/8438/3364/25836/8554/84250/57697/7516/10721"
"GO:0002204","somatic recombination of immunoglobulin genes involved in immune response",51,0.474033655134651,1.94717203491406,0.000325413348567061,0.00384313164657699,0.0030109298251626,3032,"tags=39%, list=18%, signal=32%","1235/5788/940/959/50943/22976/30009/64332/7037/958/7292/9466/10538/79915/604/2956/6778/200558/56941/6830"
"GO:0002208","somatic diversification of immunoglobulins involved in immune response",51,0.474033655134651,1.94717203491406,0.000325413348567061,0.00384313164657699,0.0030109298251626,3032,"tags=39%, list=18%, signal=32%","1235/5788/940/959/50943/22976/30009/64332/7037/958/7292/9466/10538/79915/604/2956/6778/200558/56941/6830"
"GO:0045190","isotype switching",51,0.474033655134651,1.94717203491406,0.000325413348567061,0.00384313164657699,0.0030109298251626,3032,"tags=39%, list=18%, signal=32%","1235/5788/940/959/50943/22976/30009/64332/7037/958/7292/9466/10538/79915/604/2956/6778/200558/56941/6830"
"GO:0061028","establishment of endothelial barrier",48,0.477327107505301,1.94293491339127,0.00032537354630304,0.00384313164657699,0.0030109298251626,3672,"tags=56%, list=22%, signal=44%","26051/1903/5144/50943/1003/5908/7124/57826/50848/54538/23236/1909/54345/5175/9693/7430/7122/5138/5624/9414/7082/7132/27134/3383/4301/10855/7414"
"GO:0002347","response to tumor cell",45,0.506575157173014,2.02872096187525,0.000326968864234114,0.00385187260509216,0.00301777799356122,3252,"tags=44%, list=19%, signal=36%","4851/11126/51225/10666/259307/81545/56253/5133/8078/5551/23376/3592/196/8795/5562/10628/29126/9940/5970/7805"
"GO:0050728","negative regulation of inflammatory response",155,0.328888255301215,1.6365788200603,0.000329484946686516,0.00387185793071418,0.00303343564427806,3112,"tags=35%, list=19%, signal=29%","197358/10162/6288/90865/89790/7128/79651/5788/50943/1003/3559/6774/1540/4790/5777/405/7010/5771/5465/3082/4067/171389/6693/114548/9258/7130/51738/6850/5045/11221/6095/64838/4856/7133/313/3587/79626/2778/2000/4345/5169/613/2534/2840/5624/196/4889/3479/55870/55075/56905/7132/55872/5468"
